%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
79, 30158.40, 8046.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.707
80, 30175.90, 8054.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.708
81, 30176.11, 8076.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.708
82, 30153.80, 8045.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.708
83, 30133.48, 8027.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.708
84, 30173.09, 8055.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.708
85, 30169.87, 8061.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.709
86, 30147.29, 8057.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.130, 0.882, -0.490, 02:43:51.709
87, 30129.73, 8032.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.709
88, 30167.16, 8065.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.709
89, 30175.21, 8067.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.709
90, 30158.63, 8049.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.709
91, 30130.66, 8019.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.709
92, 30162.49, 8052.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.709
93, 30173.74, 8051.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.709
94, 30154.87, 8038.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.709
95, 30132.68, 8024.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.709
96, 30154.47, 8048.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.126, 0.890, -0.494, 02:43:51.709
97, 30156.66, 8047.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.710
98, 30149.13, 8030.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.710
99, 30123.04, 8011.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.710
100, 30137.86, 8026.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.710
101, 30163.21, 8060.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.710
102, 30154.94, 8058.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.711
103, 30131.78, 8027.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.711
104, 30137.06, 8016.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.711
105, 30160.97, 8051.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.711
106, 30161.69, 8059.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.128, 0.890, -0.490, 02:43:51.711
107, 30149.87, 8045.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.711
108, 30145.84, 8037.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.711
109, 30162.85, 8052.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.711
110, 30162.27, 8044.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.711
111, 30152.26, 8032.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.711
112, 30141.57, 8025.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.712
113, 30169.76, 8054.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.712
114, 30166.16, 8046.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.712
115, 30152.93, 8042.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.712
116, 30134.64, 8026.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.132, 0.888, -0.492, 02:43:51.712
117, 30162.52, 8044.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.712
118, 30168.69, 8048.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.712
119, 30154.85, 8035.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.712
120, 30119.94, 8006.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.712
121, 30145.21, 8016.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.712
122, 30155.45, 8026.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.713
123, 30157.96, 8051.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.713
124, 30147.83, 8031.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.713
125, 30151.34, 8033.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.130, 0.890, -0.494, 02:43:51.713
126, 30170.72, 8062.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.713
127, 30176.40, 8062.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.713
128, 30147.99, 8032.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.714
129, 30155.61, 8030.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.714
130, 30177.02, 8066.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.714
131, 30162.16, 8050.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.714
132, 30146.54, 8026.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.714
133, 30148.05, 8014.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.714
134, 30169.94, 8027.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.715
135, 30176.66, 8047.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.134, 0.892, -0.490, 02:43:51.715
136, 30161.29, 8033.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.715
137, 30141.30, 8016.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.715
138, 30169.06, 8038.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.715
139, 30173.60, 8044.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.715
140, 30156.73, 8025.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.715
141, 30142.04, 8006.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.715
142, 30169.24, 8018.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.716
143, 30176.35, 8034.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.716
144, 30157.98, 8009.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.716
145, 30146.40, 8009.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.136, 0.890, -0.486, 02:43:51.716
146, 30167.86, 8057.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.716
147, 30182.01, 8061.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.716
148, 30173.09, 8053.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.716
149, 30144.30, 8027.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.716
150, 30153.93, 8020.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.716
151, 30178.90, 8040.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.716
152, 30182.97, 8037.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.717
153, 30156.62, 8023.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.717
154, 30152.64, 8019.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.717
155, 30184.76, 8054.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.130, 0.888, -0.490, 02:43:51.717
156, 30177.40, 8046.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.717
157, 30165.89, 8034.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.717
158, 30161.85, 8021.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.717
159, 30174.99, 8033.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.717
160, 30172.02, 8024.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.717
161, 30159.14, 8006.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.717
162, 30149.17, 8001.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.718
163, 30174.14, 8038.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.718
164, 30173.36, 8049.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.718
165, 30155.10, 8031.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.130, 0.892, -0.492, 02:43:51.718
166, 30136.77, 8000.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.718
167, 30155.61, 8013.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.718
168, 30164.88, 8015.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.718
169, 30168.13, 8020.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.718
170, 30140.23, 8017.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.718
171, 30147.23, 8021.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.719
172, 30172.71, 8037.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.719
173, 30168.51, 8027.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.719
174, 30141.75, 7996.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.719
175, 30151.72, 8014.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.138, 0.888, -0.490, 02:43:51.719
176, 30174.09, 8043.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.719
177, 30169.69, 8044.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.719
178, 30138.55, 8012.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.719
179, 30143.61, 7996.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.719
180, 30168.95, 8015.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.719
181, 30165.33, 8010.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.719
182, 30155.74, 8016.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.720
183, 30149.93, 8008.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.720
184, 30178.50, 8026.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.132, 0.888, -0.494, 02:43:51.720
185, 30170.00, 8013.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.720
186, 30161.80, 8004.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.720
187, 30151.88, 7992.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.720
188, 30172.57, 8016.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.720
189, 30179.97, 8013.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.720
190, 30171.30, 8010.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.720
191, 30141.28, 8003.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.721
192, 30166.09, 8031.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.721
193, 30177.16, 8039.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:51.721
194, 30174.72, 8034.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.134, 0.890, -0.492, 02:43:52.189
195, 30147.23, 8002.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.189
196, 30154.83, 8013.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.190
197, 30164.73, 8028.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.190
198, 30162.09, 8015.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.190
199, 30148.17, 7997.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.190
200, 30163.81, 8013.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.190
201, 30178.10, 8015.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.190
202, 30177.94, 8019.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.190
203, 30157.35, 8004.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.190
204, 30150.07, 8003.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.134, 0.890, -0.492, 02:43:52.190
205, 30176.15, 8047.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.191
206, 30174.54, 8044.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.191
207, 30152.53, 8014.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.191
208, 30149.82, 8023.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.191
209, 30172.04, 8035.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.191
210, 30171.01, 8028.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.191
211, 30167.57, 8022.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.191
212, 30152.23, 7999.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.191
213, 30170.79, 8005.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.192
214, 30175.79, 8017.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.136, 0.884, -0.488, 02:43:52.192
215, 30171.37, 8021.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.192
216, 30161.06, 8002.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.192
217, 30176.75, 8014.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.192
218, 30172.13, 8015.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.192
219, 30160.95, 8014.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.192
220, 30145.71, 7992.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.192
221, 30148.28, 7989.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.193
222, 30152.86, 8000.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.193
223, 30141.26, 7989.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.193
224, 30127.09, 7975.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.130, 0.880, -0.486, 02:43:52.193
225, 30132.56, 8003.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.193
226, 30158.63, 8030.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.194
227, 30155.16, 8028.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.194
228, 30138.04, 8011.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.194
229, 30145.93, 8003.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.194
230, 30161.94, 8008.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.194
231, 30162.31, 7999.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.194
232, 30148.99, 7998.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.194
233, 30135.29, 7973.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.194
234, 30167.14, 7989.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.130, 0.882, -0.494, 02:43:52.194
235, 30166.79, 8003.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.194
236, 30155.61, 7989.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.195
237, 30138.49, 7977.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.195
238, 30163.86, 8004.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.195
239, 30157.04, 8004.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.195
240, 30144.93, 7996.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.195
241, 30123.33, 7970.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.195
242, 30143.45, 7975.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.195
243, 30170.43, 8000.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.132, 0.886, -0.492, 02:43:52.195
244, 30156.53, 8004.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.195
245, 30129.61, 7987.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.195
246, 30150.45, 7999.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.196
247, 30170.67, 8011.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.196
248, 30162.92, 8007.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.196
249, 30138.67, 7981.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.196
250, 30133.03, 7973.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.196
251, 30157.44, 8012.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.196
252, 30165.91, 8021.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.196
253, 30154.25, 7998.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.134, 0.890, -0.494, 02:43:52.196
254, 30151.90, 7979.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.196
255, 30174.12, 8003.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.196
0, 30181.31, 8010.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.196
1, 30163.70, 7989.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.197
2, 30136.70, 7969.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.197
3, 30159.23, 7983.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.197
4, 30148.97, 7993.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.197
5, 30139.34, 7997.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.197
6, 30129.48, 7975.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.197
7, 30156.17, 7984.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.130, 0.892, -0.490, 02:43:52.197
8, 30164.24, 7995.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.197
9, 30158.60, 8020.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:52.197
