%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
218, 34550.03, 9089.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.348
219, 34557.65, 9116.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.349
220, 34586.02, 9143.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.349
221, 34576.43, 9132.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.349
222, 34548.55, 9098.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.349
223, 34553.27, 9091.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.349
224, 34572.65, 9082.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.200, 0.524, -0.866, 03:03:03.349
225, 34565.36, 9093.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.349
226, 34545.56, 9092.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.349
227, 34553.25, 9080.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.349
228, 34578.68, 9135.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.349
229, 34568.98, 9140.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.350
230, 34554.34, 9116.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.350
231, 34546.27, 9093.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.350
232, 34579.36, 9111.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.350
233, 34586.13, 9137.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.350
234, 34569.50, 9107.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.192, 0.524, -0.866, 03:03:03.350
235, 34553.58, 9087.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.350
236, 34579.09, 9110.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.350
237, 34590.06, 9118.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.350
238, 34571.73, 9126.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.350
239, 34544.33, 9098.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.350
240, 34563.24, 9087.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.351
241, 34568.69, 9086.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.351
242, 34562.52, 9124.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.351
243, 34548.89, 9122.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.351
244, 34566.84, 9115.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.190, 0.524, -0.862, 03:03:03.351
245, 34595.47, 9143.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.351
246, 34583.64, 9125.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.351
247, 34547.48, 9083.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.351
248, 34544.93, 9077.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.351
249, 34577.34, 9099.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.351
250, 34576.72, 9121.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.352
251, 34554.32, 9097.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.352
252, 34548.44, 9108.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.352
253, 34576.32, 9123.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.352
254, 34591.13, 9110.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.190, 0.524, -0.864, 03:03:03.352
255, 34566.41, 9094.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.352
0, 34548.98, 9101.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.352
1, 34577.81, 9117.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.352
2, 34581.14, 9117.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.352
3, 34568.63, 9090.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.352
4, 34552.13, 9074.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.353
5, 34581.66, 9132.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.353
6, 34585.43, 9145.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.353
7, 34568.85, 9123.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.353
8, 34548.49, 9104.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.190, 0.522, -0.870, 03:03:03.353
9, 34576.07, 9113.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.353
10, 34584.63, 9130.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.353
11, 34572.02, 9114.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.353
12, 34553.94, 9080.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.353
13, 34570.39, 9100.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.354
14, 34596.05, 9123.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.354
15, 34602.04, 9117.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.354
16, 34581.46, 9127.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.354
17, 34578.84, 9128.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.192, 0.520, -0.858, 03:03:03.354
18, 34604.48, 9145.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.354
19, 34603.72, 9126.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.354
20, 34574.93, 9097.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.354
21, 34566.70, 9097.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.354
22, 34603.32, 9148.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.354
23, 34597.37, 9144.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.355
24, 34582.26, 9130.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.821
25, 34568.83, 9091.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.821
26, 34596.32, 9154.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.821
27, 34604.21, 9154.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.196, 0.520, -0.866, 03:03:03.821
28, 34587.34, 9110.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.822
29, 34561.29, 9103.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.822
30, 34603.27, 9140.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.822
31, 34619.34, 9166.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.822
32, 34591.78, 9128.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.822
33, 34560.58, 9090.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.822
34, 34583.54, 9101.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.822
35, 34603.23, 9124.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.822
36, 34596.70, 9118.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.823
37, 34574.37, 9138.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.192, 0.522, -0.870, 03:03:03.823
38, 34587.36, 9149.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.823
39, 34605.04, 9156.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.823
40, 34587.80, 9138.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.823
41, 34569.23, 9118.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.823
42, 34581.37, 9129.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.824
43, 34611.07, 9154.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.824
44, 34607.88, 9145.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.824
45, 34570.30, 9087.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.824
46, 34566.84, 9102.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.824
47, 34609.82, 9169.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.198, 0.524, -0.866, 03:03:03.824
48, 34603.88, 9157.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.824
49, 34587.40, 9135.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.825
50, 34563.98, 9091.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.825
51, 34596.10, 9130.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.825
52, 34606.20, 9143.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.825
53, 34600.14, 9143.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.825
54, 34584.05, 9145.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.825
55, 34606.11, 9155.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.825
56, 34615.50, 9165.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.825
57, 34595.20, 9154.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.200, 0.524, -0.866, 03:03:03.826
58, 34565.25, 9135.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.826
59, 34582.82, 9133.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.826
60, 34599.47, 9156.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.826
61, 34596.48, 9134.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.826
62, 34575.51, 9138.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.826
63, 34579.73, 9135.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.826
64, 34599.38, 9132.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.826
65, 34594.78, 9156.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.826
66, 34571.42, 9137.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.827
67, 34569.99, 9127.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.196, 0.520, -0.860, 03:03:03.827
68, 34588.92, 9138.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.827
69, 34583.85, 9126.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.827
70, 34566.68, 9115.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.827
71, 34563.60, 9142.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.827
72, 34586.20, 9163.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.827
73, 34592.54, 9158.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.827
74, 34575.93, 9108.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.827
75, 34562.01, 9103.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.828
76, 34590.39, 9140.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.828
77, 34606.22, 9152.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.196, 0.522, -0.862, 03:03:03.828
78, 34594.71, 9160.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.828
79, 34572.96, 9141.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.828
80, 34587.74, 9131.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.828
81, 34602.13, 9153.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.828
82, 34584.38, 9137.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.828
83, 34556.60, 9118.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.828
84, 34582.26, 9135.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.828
85, 34596.05, 9147.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.829
86, 34577.86, 9135.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.198, 0.524, -0.864, 03:03:03.829
87, 34566.57, 9112.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.829
88, 34575.71, 9126.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.829
89, 34602.69, 9152.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.829
90, 34599.23, 9169.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.829
91, 34576.92, 9138.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.829
92, 34578.44, 9103.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.829
93, 34607.32, 9151.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.829
94, 34602.00, 9171.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.829
95, 34579.69, 9147.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.829
96, 34562.57, 9120.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.194, 0.526, -0.866, 03:03:03.830
97, 34584.38, 9129.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.830
98, 34587.56, 9133.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.830
99, 34566.64, 9140.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.830
100, 34557.29, 9122.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.830
101, 34590.29, 9134.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.830
102, 34601.86, 9163.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.830
103, 34583.67, 9136.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.830
104, 34553.32, 9109.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.830
105, 34581.68, 9136.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.830
106, 34592.32, 9133.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.194, 0.526, -0.870, 03:03:03.831
107, 34588.65, 9154.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.831
108, 34567.60, 9143.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.831
109, 34581.84, 9141.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.831
110, 34595.98, 9156.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.831
111, 34585.39, 9147.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.831
112, 34561.45, 9113.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.831
113, 34571.44, 9118.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.831
114, 34593.79, 9154.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.831
115, 34592.96, 9139.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.831
116, 34570.57, 9124.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.196, 0.532, -0.872, 03:03:03.832
117, 34569.39, 9117.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.832
118, 34599.11, 9142.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.832
119, 34600.63, 9158.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.832
120, 34576.79, 9135.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.832
121, 34579.73, 9146.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.832
122, 34606.49, 9171.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.832
123, 34596.12, 9161.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.832
124, 34565.77, 9122.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.832
125, 34546.95, 9109.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.832
126, 34578.33, 9137.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.194, 0.532, -0.866, 03:03:03.833
127, 34588.25, 9142.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.833
128, 34585.50, 9148.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.833
129, 34566.59, 9107.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.833
130, 34584.56, 9132.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.833
131, 34599.14, 9158.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.833
132, 34576.36, 9142.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.833
133, 34554.97, 9110.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.833
134, 34565.03, 9099.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.833
135, 34591.96, 9132.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.833
136, 34591.22, 9141.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.194, 0.528, -0.864, 03:03:03.834
137, 34566.73, 9167.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.834
138, 34573.81, 9148.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.834
139, 34590.48, 9159.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.834
140, 34583.36, 9147.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.834
141, 34557.20, 9111.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.834
142, 34561.41, 9109.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.834
143, 34594.60, 9152.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:03.834
144, 34593.93, 9148.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:04.302
145, 34573.25, 9130.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.192, 0.526, -0.868, 03:03:04.302
146, 34564.65, 9116.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:04.302
147, 34584.47, 9120.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:04.302
148, 34587.18, 9132.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:03:04.302
