%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
120, -10923.99, -16641.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.960
121, -10903.87, -16620.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.960
122, -10868.18, -16590.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.960
123, -10880.69, -16600.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.961
124, -10903.83, -16629.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.961
125, -10915.97, -16643.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.156, 1.000, -0.078, 01:35:16.961
126, -10879.87, -16605.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.961
127, -10855.79, -16589.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.961
128, -10882.37, -16619.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.962
129, -10903.94, -16645.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.962
130, -10865.05, -16616.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.962
131, -10861.96, -16602.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.962
132, -10883.40, -16601.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.962
133, -10916.30, -16646.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.962
134, -10875.24, -16607.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.962
135, -10853.16, -16576.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.154, 0.996, -0.072, 01:35:16.963
136, -10868.00, -16604.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.963
137, -10915.67, -16647.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.963
138, -10882.33, -16622.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.963
139, -10866.64, -16600.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.963
140, -10889.32, -16618.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.963
141, -10928.86, -16648.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.963
142, -10908.52, -16640.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.964
143, -10866.66, -16603.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.964
144, -10875.78, -16611.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.964
145, -10907.87, -16639.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.162, 0.996, -0.076, 01:35:16.964
146, -10906.85, -16630.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.964
147, -10865.09, -16584.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.964
148, -10872.33, -16599.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.964
149, -10899.05, -16637.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.964
150, -10916.12, -16654.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.964
151, -10861.09, -16593.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.965
152, -10863.37, -16588.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.965
153, -10899.36, -16625.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.965
154, -10913.80, -16643.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.965
155, -10873.25, -16608.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.156, 0.998, -0.082, 01:35:16.965
156, -10872.92, -16604.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.965
157, -10899.02, -16627.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.965
158, -10921.49, -16645.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.965
159, -10887.51, -16612.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.966
160, -10867.66, -16601.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.966
161, -10888.74, -16623.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.966
162, -10927.34, -16663.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.966
163, -10898.35, -16633.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.966
164, -10861.09, -16605.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.966
165, -10873.83, -16606.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.158, 1.000, -0.078, 01:35:16.966
166, -10926.72, -16647.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.966
167, -10906.82, -16634.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.967
168, -10868.71, -16602.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.967
169, -10892.00, -16635.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.967
170, -10918.02, -16646.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.967
171, -10910.87, -16637.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.967
172, -10869.70, -16597.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.967
173, -10878.95, -16607.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.967
174, -10925.22, -16647.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.154, 1.000, -0.084, 01:35:16.967
175, -10914.38, -16650.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.967
176, -10866.70, -16595.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.968
177, -10863.22, -16588.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.968
178, -10895.96, -16616.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:16.968
179, -10919.99, -16650.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.432
180, -10867.73, -16600.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.433
181, -10863.33, -16595.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.433
182, -10893.90, -16632.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.433
183, -10930.83, -16657.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.433
184, -10896.39, -16625.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.152, 1.002, -0.086, 01:35:17.433
185, -10875.89, -16611.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.433
186, -10886.22, -16611.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.433
187, -10916.30, -16634.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.433
188, -10896.18, -16628.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.433
189, -10876.49, -16617.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.434
190, -10893.59, -16628.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.434
191, -10932.15, -16667.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.434
192, -10893.48, -16641.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.434
193, -10849.45, -16597.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.434
194, -10859.37, -16617.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.158, 1.004, -0.078, 01:35:17.434
195, -10909.80, -16650.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.434
196, -10913.89, -16645.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.435
197, -10860.47, -16606.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.435
198, -10873.81, -16614.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.435
199, -10908.28, -16650.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.435
200, -10919.54, -16664.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.435
201, -10865.56, -16621.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.435
202, -10861.43, -16601.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.435
203, -10893.70, -16622.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.435
204, -10918.58, -16652.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.164, 1.004, -0.076, 01:35:17.436
205, -10872.87, -16616.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.436
206, -10859.04, -16602.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.436
207, -10874.64, -16610.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.436
208, -10919.72, -16661.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.436
209, -10890.82, -16644.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.436
210, -10861.74, -16609.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.436
211, -10879.80, -16623.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.436
212, -10918.29, -16667.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.436
213, -10891.13, -16646.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.437
214, -10862.17, -16611.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.158, 1.006, -0.080, 01:35:17.437
215, -10872.31, -16614.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.437
216, -10899.11, -16656.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.437
217, -10891.96, -16659.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.437
218, -10851.86, -16606.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.437
219, -10848.75, -16593.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.437
220, -10901.30, -16631.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.437
221, -10906.56, -16649.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.437
222, -10857.43, -16612.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.437
223, -10859.42, -16600.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.438
224, -10896.92, -16642.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.160, 1.004, -0.076, 01:35:17.438
225, -10914.47, -16671.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.438
226, -10860.87, -16603.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.438
227, -10867.13, -16613.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.438
228, -10894.98, -16639.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.438
229, -10927.21, -16675.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.438
230, -10895.16, -16646.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.438
231, -10882.39, -16635.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.438
232, -10901.10, -16649.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.438
233, -10924.19, -16671.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.152, 1.004, -0.076, 01:35:17.439
234, -10888.92, -16633.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.439
235, -10867.84, -16618.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.439
236, -10882.19, -16634.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.439
237, -10923.74, -16661.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.439
238, -10899.34, -16647.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.439
239, -10853.60, -16607.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.439
240, -10853.18, -16609.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.439
241, -10911.99, -16660.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.439
242, -10896.88, -16642.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.440
243, -10855.21, -16605.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.154, 1.000, -0.080, 01:35:17.440
244, -10870.26, -16626.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.440
245, -10908.48, -16668.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.440
246, -10912.68, -16662.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.440
247, -10870.75, -16632.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.440
248, -10875.49, -16636.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.440
249, -10899.76, -16651.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.440
250, -10918.18, -16668.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.440
251, -10866.88, -16618.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.441
252, -10866.41, -16612.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.441
253, -10888.03, -16640.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.150, 1.000, -0.086, 01:35:17.441
254, -10913.06, -16671.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.441
255, -10871.87, -16622.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.441
0, -10856.73, -16607.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.441
1, -10880.43, -16620.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.441
2, -10914.58, -16661.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.441
3, -10884.96, -16641.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.441
4, -10865.09, -16623.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.441
5, -10883.27, -16634.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.442
6, -10923.77, -16663.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.442
7, -10897.21, -16642.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.148, 1.000, -0.084, 01:35:17.442
8, -10866.01, -16624.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.442
9, -10875.69, -16628.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.442
10, -10928.73, -16683.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.442
11, -10928.33, -16681.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.442
12, -10885.01, -16635.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.442
13, -10888.03, -16643.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.442
14, -10916.79, -16672.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.443
15, -10919.83, -16675.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.443
16, -10880.34, -16640.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.443
17, -10866.75, -16637.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.154, 1.004, -0.082, 01:35:17.443
18, -10899.25, -16665.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.443
19, -10915.99, -16672.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.443
20, -10869.23, -16622.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.443
21, -10867.35, -16615.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.443
22, -10896.14, -16648.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.443
23, -10922.45, -16678.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.444
24, -10886.51, -16631.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.444
25, -10857.63, -16622.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.444
26, -10867.69, -16636.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.444
27, -10917.17, -16684.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.156, 1.000, -0.080, 01:35:17.444
28, -10881.66, -16642.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.444
29, -10847.59, -16607.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.444
30, -10865.43, -16629.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.444
31, -10898.91, -16658.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.444
32, -10877.01, -16639.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.445
33, -10844.87, -16609.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.445
34, -10846.72, -16611.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.445
35, -10887.13, -16638.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.445
36, -10894.55, -16650.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.154, 1.002, -0.082, 01:35:17.445
37, -10847.28, -16604.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.445
38, -10845.38, -16604.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.446
39, -10875.40, -16635.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.446
40, -10884.54, -16649.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.446
41, -10851.12, -16618.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.446
42, -10853.36, -16614.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.446
43, -10890.08, -16649.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.912
44, -10903.78, -16663.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.912
45, -10853.47, -16611.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.912
46, -10856.44, -16606.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.158, 0.998, -0.082, 01:35:17.912
47, -10880.07, -16623.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.912
48, -10905.04, -16659.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.912
49, -10862.79, -16610.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.912
50, -10844.19, -16594.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:17.913
