%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
173, 29643.06, 8472.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.414
174, 29643.69, 8466.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.212, 0.998, -0.090, 02:37:47.414
175, 29616.04, 8446.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.414
176, 29624.53, 8446.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.414
177, 29646.08, 8477.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.414
178, 29631.64, 8459.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.414
179, 29595.34, 8424.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.414
180, 29619.48, 8433.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.415
181, 29638.21, 8461.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.415
182, 29622.19, 8444.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.415
183, 29593.80, 8403.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.415
184, 29625.43, 8449.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.204, 1.002, -0.088, 02:37:47.415
185, 29650.68, 8491.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.415
186, 29630.81, 8469.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.415
187, 29603.34, 8437.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.415
188, 29618.63, 8416.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.416
189, 29651.51, 8461.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.416
190, 29643.96, 8460.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.416
191, 29622.07, 8449.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.416
192, 29626.03, 8442.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.416
193, 29658.06, 8459.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.416
194, 29645.32, 8447.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.206, 0.994, -0.088, 02:37:47.416
195, 29607.52, 8431.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.416
196, 29602.76, 8425.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.417
197, 29633.34, 8456.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.417
198, 29631.66, 8449.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.417
199, 29613.58, 8445.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.417
200, 29590.78, 8423.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.417
201, 29615.26, 8426.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.417
202, 29630.90, 8435.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.417
203, 29609.33, 8418.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.418
204, 29598.27, 8418.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.212, 1.002, -0.086, 02:37:47.418
205, 29632.64, 8434.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.418
206, 29644.98, 8443.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.418
207, 29628.58, 8432.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.418
208, 29605.80, 8416.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.418
209, 29611.10, 8417.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.418
210, 29631.86, 8443.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.418
211, 29630.12, 8455.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.419
212, 29597.42, 8415.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.419
213, 29608.19, 8410.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.212, 1.002, -0.082, 02:37:47.419
214, 29640.38, 8446.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.419
215, 29624.80, 8433.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.419
216, 29608.51, 8402.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.419
217, 29608.19, 8401.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.419
218, 29643.22, 8452.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.420
219, 29640.56, 8462.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.420
220, 29616.62, 8425.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.420
221, 29602.20, 8410.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.420
222, 29623.97, 8434.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.420
223, 29639.84, 8465.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.214, 1.002, -0.086, 02:37:47.420
224, 29616.37, 8443.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.420
225, 29604.15, 8418.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.421
226, 29640.96, 8474.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.421
227, 29649.37, 8481.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.421
228, 29631.39, 8478.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.421
229, 29619.73, 8462.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.421
230, 29638.79, 8461.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.421
231, 29663.09, 8486.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.421
232, 29649.05, 8492.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.422
233, 29622.50, 8468.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.212, 1.000, -0.090, 02:37:47.422
234, 29636.20, 8472.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.422
235, 29675.38, 8530.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.422
236, 29671.60, 8539.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.422
237, 29648.00, 8507.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.423
238, 29644.11, 8479.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.423
239, 29669.86, 8515.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.423
240, 29659.94, 8526.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.423
241, 29650.46, 8508.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.423
242, 29639.80, 8479.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.423
243, 29660.38, 8501.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.210, 0.986, -0.090, 02:37:47.423
244, 29655.73, 8527.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.424
245, 29647.60, 8525.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.424
246, 29629.20, 8494.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.424
247, 29649.81, 8508.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.424
248, 29656.85, 8529.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.424
249, 29642.59, 8511.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.424
250, 29620.71, 8488.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.424
251, 29644.60, 8504.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.425
252, 29653.70, 8528.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.425
253, 29636.54, 8515.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.210, 0.992, -0.084, 02:37:47.425
254, 29617.31, 8472.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.891
255, 29639.04, 8502.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.891
0, 29661.75, 8540.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.891
1, 29654.44, 8532.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.891
2, 29622.32, 8502.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.891
3, 29628.55, 8499.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.892
4, 29650.44, 8506.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.892
5, 29637.07, 8502.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.892
6, 29617.87, 8490.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.892
7, 29610.72, 8495.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.216, 0.992, -0.086, 02:37:47.892
8, 29655.40, 8527.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.892
9, 29642.41, 8559.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.892
10, 29619.14, 8514.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.893
11, 29612.84, 8495.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.893
12, 29650.28, 8532.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.893
13, 29653.21, 8546.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.893
14, 29630.37, 8521.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.893
15, 29613.15, 8492.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.894
16, 29638.48, 8520.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.216, 0.992, -0.076, 02:37:47.894
17, 29654.39, 8519.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.894
18, 29644.54, 8517.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.894
19, 29612.30, 8496.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.894
20, 29628.06, 8497.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.895
21, 29641.79, 8517.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.895
22, 29637.61, 8523.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.895
23, 29619.28, 8491.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.895
24, 29634.37, 8490.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.895
25, 29641.03, 8505.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.896
26, 29628.85, 8485.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.214, 0.992, -0.078, 02:37:47.896
27, 29611.28, 8480.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.896
28, 29613.00, 8494.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.896
29, 29655.13, 8523.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.896
30, 29652.90, 8518.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.897
31, 29620.69, 8490.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.897
32, 29605.40, 8483.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.897
33, 29640.85, 8503.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.897
34, 29635.37, 8519.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.897
35, 29599.61, 8497.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.898
36, 29591.27, 8481.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.214, 0.996, -0.082, 02:37:47.898
37, 29622.05, 8497.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.898
38, 29635.19, 8499.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.898
39, 29613.27, 8488.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.898
40, 29591.61, 8468.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.899
41, 29627.79, 8489.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.899
42, 29621.74, 8501.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.899
43, 29615.35, 8503.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.899
44, 29592.28, 8464.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.899
45, 29625.34, 8482.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.900
46, 29630.97, 8506.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.208, 0.988, -0.084, 02:37:47.900
47, 29609.29, 8479.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.900
48, 29578.02, 8459.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.900
49, 29598.25, 8483.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.900
50, 29623.39, 8512.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.900
51, 29615.99, 8500.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.901
52, 29608.42, 8483.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.901
53, 29603.12, 8472.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.901
54, 29617.27, 8487.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.901
55, 29619.19, 8503.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.901
56, 29599.61, 8486.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.214, 0.992, -0.090, 02:37:47.902
57, 29589.42, 8468.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.902
58, 29629.58, 8495.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.902
59, 29631.84, 8495.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.902
60, 29599.83, 8468.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.902
61, 29590.42, 8456.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.902
62, 29620.22, 8483.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.903
63, 29626.70, 8489.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.903
64, 29612.71, 8474.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.903
65, 29582.00, 8435.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.903
66, 29621.22, 8470.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.212, 0.994, -0.088, 02:37:47.903
67, 29627.50, 8505.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.904
68, 29607.46, 8488.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.904
69, 29581.73, 8459.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.904
70, 29627.84, 8467.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.904
71, 29662.20, 8490.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.904
72, 29638.30, 8513.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.904
73, 29596.14, 8474.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.905
74, 29612.75, 8469.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.905
75, 29641.09, 8486.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.216, 0.998, -0.086, 02:37:47.905
76, 29634.46, 8489.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.905
77, 29595.01, 8458.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.905
78, 29602.72, 8454.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.906
79, 29643.46, 8497.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.906
80, 29643.24, 8493.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.906
81, 29613.51, 8476.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.906
82, 29596.12, 8444.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.906
83, 29629.85, 8480.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.906
84, 29619.70, 8502.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.907
85, 29600.39, 8467.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.214, 0.998, -0.090, 02:37:47.907
86, 29578.71, 8450.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.907
87, 29613.69, 8473.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.907
88, 29628.20, 8477.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.908
89, 29608.48, 8458.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.908
90, 29593.44, 8431.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.908
91, 29623.21, 8482.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.908
92, 29625.98, 8502.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.909
93, 29614.47, 8482.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.909
94, 29581.95, 8438.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.909
95, 29602.89, 8443.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.218, 0.996, -0.080, 02:37:47.909
96, 29629.09, 8477.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.909
97, 29612.10, 8468.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.910
98, 29579.43, 8444.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.910
99, 29601.82, 8460.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.910
100, 29633.45, 8480.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.910
101, 29615.72, 8463.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.910
102, 29584.88, 8430.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.911
103, 29588.93, 8448.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:37:47.911
