%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
122, 29783.01, 8368.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.066
123, 29782.42, 8360.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.066
124, 29764.05, 8349.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.067
125, 29756.56, 8338.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.067
126, 29785.08, 8363.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.212, 0.998, -0.090, 02:40:11.067
127, 29791.25, 8356.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.067
128, 29763.31, 8362.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.067
129, 29746.62, 8345.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.067
130, 29775.34, 8357.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.068
131, 29777.42, 8361.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.068
132, 29773.77, 8352.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.068
133, 29751.22, 8301.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.068
134, 29777.95, 8314.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.068
135, 29793.06, 8386.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.214, 0.990, -0.086, 02:40:11.068
136, 29777.84, 8374.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.068
137, 29749.93, 8357.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.069
138, 29769.66, 8356.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.069
139, 29799.90, 8370.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.069
140, 29790.98, 8358.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.069
141, 29763.34, 8344.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.069
142, 29757.28, 8349.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.069
143, 29782.96, 8369.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.069
144, 29775.94, 8356.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.069
145, 29747.82, 8343.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.214, 0.988, -0.088, 02:40:11.069
146, 29748.61, 8330.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.070
147, 29782.56, 8364.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.070
148, 29790.27, 8354.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.070
149, 29761.15, 8329.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.070
150, 29742.75, 8329.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.070
151, 29779.54, 8364.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.070
152, 29781.35, 8369.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.070
153, 29768.52, 8354.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.070
154, 29745.39, 8335.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.071
155, 29771.67, 8344.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.218, 0.994, -0.092, 02:40:11.071
156, 29788.30, 8361.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.071
157, 29768.23, 8335.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.071
158, 29750.37, 8337.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.071
159, 29765.48, 8360.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.071
160, 29782.56, 8352.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.071
161, 29772.77, 8354.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.071
162, 29744.85, 8334.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.071
163, 29750.26, 8320.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.071
164, 29784.39, 8327.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.072
165, 29783.56, 8367.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.220, 0.990, -0.096, 02:40:11.072
166, 29748.85, 8345.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.072
167, 29748.34, 8321.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.072
168, 29772.95, 8353.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.072
169, 29774.69, 8357.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.072
170, 29755.07, 8333.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.072
171, 29755.74, 8333.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.072
172, 29773.75, 8361.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.072
173, 29775.52, 8358.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.072
174, 29756.03, 8330.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.073
175, 29750.42, 8321.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.228, 0.992, -0.092, 02:40:11.073
176, 29776.28, 8340.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.073
177, 29772.68, 8363.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.073
178, 29752.65, 8353.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.073
179, 29743.09, 8310.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.073
180, 29777.51, 8344.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.073
181, 29781.53, 8363.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.073
182, 29754.69, 8342.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.074
183, 29745.30, 8329.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.074
184, 29773.51, 8320.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.074
185, 29796.19, 8336.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.230, 0.994, -0.090, 02:40:11.074
186, 29765.28, 8355.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.074
187, 29721.90, 8330.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.075
188, 29743.87, 8317.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.075
189, 29776.93, 8347.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.075
190, 29761.15, 8348.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.075
191, 29737.34, 8338.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.075
192, 29747.44, 8317.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.075
193, 29793.98, 8338.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.075
194, 29794.20, 8358.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.232, 0.992, -0.094, 02:40:11.075
195, 29761.73, 8344.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.076
196, 29742.10, 8313.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.076
197, 29774.62, 8343.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.076
198, 29776.54, 8372.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.076
199, 29754.19, 8334.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.076
200, 29729.36, 8295.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.076
201, 29767.36, 8328.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.076
202, 29775.85, 8366.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.076
203, 29764.65, 8343.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.076
204, 29735.11, 8318.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.228, 0.990, -0.090, 02:40:11.077
205, 29752.25, 8309.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.077
206, 29763.25, 8325.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.077
207, 29757.55, 8339.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.077
208, 29736.56, 8316.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.077
209, 29761.66, 8322.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.077
210, 29779.76, 8344.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.077
211, 29771.72, 8342.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.077
212, 29741.07, 8328.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.077
213, 29740.18, 8300.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.078
214, 29757.77, 8352.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.226, 0.990, -0.090, 02:40:11.078
215, 29745.28, 8366.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.078
216, 29728.69, 8319.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.078
217, 29730.37, 8305.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.078
218, 29758.31, 8338.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.078
219, 29765.35, 8336.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.078
220, 29754.55, 8322.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.079
221, 29728.47, 8312.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.079
222, 29775.99, 8325.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.079
223, 29782.02, 8344.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.079
224, 29764.99, 8335.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.222, 0.990, -0.082, 02:40:11.079
225, 29750.42, 8317.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.544
226, 29774.20, 8314.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.544
227, 29776.14, 8342.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.544
228, 29757.17, 8332.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.544
229, 29726.90, 8293.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.544
230, 29755.29, 8276.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.545
231, 29779.43, 8334.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.545
232, 29766.96, 8361.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.545
233, 29728.56, 8324.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.545
234, 29752.47, 8321.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.218, 0.990, -0.088, 02:40:11.545
235, 29791.59, 8334.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.545
236, 29771.23, 8337.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.546
237, 29731.04, 8317.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.546
238, 29745.50, 8296.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.546
239, 29773.17, 8322.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.546
240, 29768.90, 8318.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.546
241, 29753.75, 8316.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.546
242, 29738.39, 8299.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.546
243, 29764.65, 8314.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.546
244, 29772.21, 8336.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.220, 0.986, -0.082, 02:40:11.547
245, 29752.67, 8329.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.547
246, 29746.17, 8309.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.547
247, 29778.98, 8333.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.547
248, 29788.93, 8338.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.547
249, 29759.25, 8295.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.547
250, 29741.07, 8295.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.547
251, 29774.67, 8348.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.547
252, 29782.71, 8352.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.548
253, 29768.48, 8330.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.222, 0.992, -0.082, 02:40:11.548
254, 29747.11, 8297.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.548
255, 29755.74, 8298.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.548
0, 29776.37, 8311.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.548
1, 29742.93, 8310.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.548
2, 29720.85, 8283.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.548
3, 29758.69, 8295.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.549
4, 29783.10, 8341.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.549
5, 29768.57, 8340.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.549
6, 29737.81, 8296.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.549
7, 29742.24, 8271.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.222, 0.990, -0.080, 02:40:11.549
8, 29772.03, 8315.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.549
9, 29772.01, 8333.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.549
10, 29755.27, 8310.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.549
11, 29751.47, 8308.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.550
12, 29780.05, 8324.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.550
13, 29787.41, 8329.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.550
14, 29759.98, 8309.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.550
15, 29749.32, 8292.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.550
16, 29783.52, 8315.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.550
17, 29782.18, 8347.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.212, 1.014, -0.090, 02:40:11.550
18, 29773.62, 8314.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.550
19, 29751.36, 8320.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.551
20, 29772.79, 8341.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.551
21, 29771.38, 8364.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.551
22, 29780.86, 8344.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.551
23, 29773.75, 8342.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.551
24, 29796.33, 8344.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.551
25, 29818.81, 8373.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.552
26, 29793.55, 8373.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.552
27, 29774.60, 8354.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.222, 1.002, -0.082, 02:40:11.552
28, 29783.07, 8339.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.552
29, 29797.58, 8339.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.552
30, 29793.24, 8381.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.552
31, 29779.79, 8384.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.552
32, 29788.37, 8363.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.552
33, 29806.92, 8387.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.553
34, 29799.23, 8389.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.553
35, 29775.05, 8369.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.553
36, 29771.99, 8340.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.553
37, 29800.31, 8387.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.228, 1.000, -0.082, 02:40:11.553
38, 29807.08, 8401.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.553
39, 29788.66, 8378.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.553
40, 29764.16, 8349.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.553
41, 29789.93, 8358.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.554
42, 29801.60, 8385.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.554
43, 29788.37, 8379.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.554
44, 29764.16, 8371.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.554
45, 29796.01, 8380.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.554
46, 29806.32, 8391.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.554
47, 29781.44, 8368.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.228, 0.996, -0.084, 02:40:11.554
48, 29763.76, 8342.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.554
49, 29782.63, 8369.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.554
50, 29807.79, 8397.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.555
51, 29803.23, 8394.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.555
52, 29767.31, 8361.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:11.555
