%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
196, 30031.56, 8229.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.613
197, 30037.70, 8227.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.613
198, 30062.29, 8215.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.613
199, 30063.63, 8204.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.613
200, 30046.18, 8187.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.613
201, 30047.11, 8185.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.613
202, 30052.54, 8233.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.614
203, 30055.50, 8228.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.614
204, 30047.14, 8211.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.200, 0.994, -0.098, 02:42:17.614
205, 30027.24, 8191.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.614
206, 30047.90, 8230.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.614
207, 30042.31, 8241.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.614
208, 30028.38, 8219.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.614
209, 30020.40, 8211.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.614
210, 30041.03, 8219.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.614
211, 30048.43, 8230.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.615
212, 30043.54, 8232.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.615
213, 30031.09, 8206.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.615
214, 30043.22, 8222.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.196, 0.992, -0.092, 02:42:17.615
215, 30048.03, 8223.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.615
216, 30040.70, 8219.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.615
217, 30026.64, 8201.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.615
218, 30026.64, 8185.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.615
219, 30045.62, 8212.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.615
220, 30041.44, 8213.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.616
221, 30029.32, 8202.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.616
222, 30031.15, 8199.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.616
223, 30042.00, 8210.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.616
224, 30036.47, 8222.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.194, 1.002, -0.096, 02:42:17.616
225, 30035.24, 8195.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.616
226, 30032.21, 8192.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:17.616
227, 30050.04, 8207.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.080
228, 30048.21, 8213.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.081
229, 30042.89, 8205.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.081
230, 30023.89, 8201.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.081
231, 30040.12, 8215.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.081
232, 30044.37, 8219.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.081
233, 30049.77, 8206.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.081
234, 30039.02, 8197.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.196, 1.000, -0.090, 02:42:18.081
235, 30054.47, 8191.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.081
236, 30054.96, 8224.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.082
237, 30042.76, 8204.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.082
238, 30033.79, 8182.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.082
239, 30047.36, 8183.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.082
240, 30054.15, 8201.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.082
241, 30043.47, 8224.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.082
242, 30020.52, 8222.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.082
243, 30029.01, 8218.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.082
244, 30048.19, 8201.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.194, 0.996, -0.086, 02:42:18.083
245, 30045.21, 8200.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.083
246, 30022.04, 8199.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.083
247, 30011.87, 8202.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.083
248, 30039.42, 8187.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.083
249, 30047.63, 8209.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.083
250, 30023.15, 8206.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.083
251, 30027.09, 8197.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.084
252, 30057.69, 8212.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.084
253, 30061.75, 8193.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.196, 1.000, -0.086, 02:42:18.084
254, 30030.55, 8184.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.084
255, 30020.63, 8188.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.085
0, 30045.53, 8192.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.085
1, 30037.75, 8208.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.085
2, 30031.13, 8199.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.085
3, 30031.15, 8175.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.085
4, 30049.08, 8194.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.085
5, 30057.08, 8209.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.085
6, 30047.18, 8207.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.086
7, 30027.56, 8184.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.200, 0.996, -0.088, 02:42:18.086
8, 30029.23, 8197.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.086
9, 30039.83, 8183.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.086
10, 30040.92, 8189.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.087
11, 30025.72, 8195.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.087
12, 30042.04, 8178.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.087
13, 30050.80, 8207.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.087
14, 30026.60, 8223.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.087
15, 30007.17, 8206.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.087
16, 30025.16, 8189.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.088
17, 30064.06, 8182.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.200, 0.994, -0.086, 02:42:18.088
18, 30067.23, 8209.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.088
19, 30034.46, 8222.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.088
20, 30026.91, 8170.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.088
21, 30045.39, 8200.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.089
22, 30050.49, 8215.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.089
23, 30019.17, 8205.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.089
24, 30015.44, 8174.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.089
25, 30043.11, 8187.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.089
26, 30032.94, 8226.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.089
27, 30023.22, 8207.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.202, 0.998, -0.088, 02:42:18.089
28, 30021.81, 8169.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.090
29, 30053.17, 8152.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.090
30, 30047.74, 8182.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.090
31, 30043.00, 8182.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.090
32, 30038.75, 8171.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.090
33, 30041.97, 8197.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.090
34, 30047.27, 8210.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.090
35, 30043.67, 8215.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.091
36, 30027.36, 8202.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.091
37, 30028.09, 8193.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.206, 0.996, -0.086, 02:42:18.091
38, 30052.14, 8198.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.091
39, 30053.86, 8207.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.091
40, 30025.97, 8200.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.091
41, 30031.67, 8169.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.091
42, 30047.61, 8201.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.092
43, 30052.66, 8189.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.092
44, 30030.37, 8168.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.092
45, 30026.80, 8157.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.092
46, 30053.57, 8191.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.092
47, 30048.75, 8210.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.206, 0.998, -0.084, 02:42:18.092
48, 30049.42, 8182.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.092
49, 30026.42, 8192.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.093
50, 30052.21, 8179.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.093
51, 30057.91, 8184.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.093
52, 30042.64, 8200.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.093
53, 30017.92, 8181.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.093
54, 30028.34, 8168.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.093
55, 30038.15, 8193.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.093
56, 30030.80, 8193.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.206, 0.994, -0.090, 02:42:18.093
57, 30009.27, 8181.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.094
58, 30033.17, 8191.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.094
59, 30050.00, 8186.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.094
60, 30042.89, 8183.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.094
61, 30015.55, 8170.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.094
62, 30028.05, 8170.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.094
63, 30043.83, 8192.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.094
64, 30034.13, 8208.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.094
65, 30009.74, 8190.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.095
66, 30011.46, 8155.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.204, 0.992, -0.084, 02:42:18.095
67, 30041.82, 8146.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.095
68, 30034.40, 8177.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.095
69, 30011.71, 8196.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.095
70, 30002.57, 8175.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.095
71, 30021.12, 8163.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.095
72, 30027.13, 8138.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.096
73, 30020.81, 8169.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.096
74, 30005.72, 8194.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.096
75, 30028.38, 8207.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.096
76, 30037.84, 8207.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.196, 0.994, -0.092, 02:42:18.096
77, 30039.29, 8177.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.096
78, 30017.72, 8167.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.096
79, 30020.94, 8191.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.096
80, 30034.96, 8180.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.096
81, 30020.98, 8173.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.097
82, 30004.20, 8163.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.097
83, 30018.01, 8143.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.097
84, 30036.01, 8152.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.097
85, 30028.72, 8173.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.097
86, 30013.14, 8169.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.194, 0.994, -0.090, 02:42:18.097
87, 30026.42, 8158.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.097
88, 30047.20, 8174.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.097
89, 30039.31, 8168.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.097
90, 30020.31, 8160.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.097
91, 30021.16, 8147.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.561
92, 30041.03, 8168.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.561
93, 30023.82, 8177.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.561
94, 30014.10, 8159.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.561
95, 30016.47, 8157.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.561
96, 30033.14, 8175.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.196, 0.994, -0.094, 02:42:18.561
97, 30031.31, 8182.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.561
98, 30014.62, 8200.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.562
99, 30033.84, 8149.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.562
100, 30073.04, 8153.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.562
101, 30076.84, 8182.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.562
102, 30051.72, 8190.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.562
103, 30019.82, 8156.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.562
104, 30043.22, 8159.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.562
105, 30059.47, 8171.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.562
106, 30040.65, 8161.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.198, 0.996, -0.092, 02:42:18.562
107, 30019.96, 8166.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.563
108, 30033.55, 8162.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.563
109, 30049.55, 8164.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.563
110, 30040.95, 8167.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.563
111, 30025.07, 8144.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.563
112, 30022.08, 8156.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.563
113, 30038.20, 8172.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.563
114, 30030.98, 8170.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.563
115, 30017.01, 8165.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.563
116, 30020.00, 8133.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.198, 0.994, -0.094, 02:42:18.564
117, 30050.11, 8152.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.564
118, 30038.33, 8172.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.564
119, 30024.40, 8152.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.564
120, 30011.57, 8144.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.564
121, 30041.19, 8155.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.564
122, 30041.23, 8162.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.564
123, 30020.02, 8148.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.564
124, 29998.37, 8137.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.564
125, 30029.90, 8153.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.198, 0.994, -0.094, 02:42:18.565
126, 30052.54, 8143.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:18.565
