%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
252, 29959.74, 8508.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.916
253, 29939.96, 8485.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.202, 0.998, -0.086, 02:34:55.916
254, 29915.64, 8460.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.917
255, 29930.84, 8473.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.917
0, 29944.72, 8487.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.917
1, 29941.14, 8486.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.917
2, 29907.48, 8457.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.917
3, 29910.52, 8432.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.917
4, 29946.53, 8476.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.917
5, 29930.08, 8474.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.917
6, 29902.79, 8442.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.917
7, 29914.97, 8452.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.202, 0.994, -0.086, 02:34:55.918
8, 29952.90, 8501.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.918
9, 29943.80, 8492.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.918
10, 29918.57, 8463.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.918
11, 29907.26, 8454.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.918
12, 29943.00, 8484.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.918
13, 29949.59, 8491.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.918
14, 29923.75, 8469.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.918
15, 29913.25, 8485.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.918
16, 29947.16, 8511.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.919
17, 29961.82, 8525.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.204, 0.994, -0.084, 02:34:55.919
18, 29937.46, 8513.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.919
19, 29899.88, 8472.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.919
20, 29935.78, 8492.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.919
21, 29955.45, 8534.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.919
22, 29944.83, 8532.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.919
23, 29912.96, 8503.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.919
24, 29926.82, 8512.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.919
25, 29947.34, 8539.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.920
26, 29945.03, 8540.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.920
27, 29925.27, 8514.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.198, 0.992, -0.084, 02:34:55.920
28, 29924.04, 8521.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.920
29, 29944.09, 8537.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.920
30, 29954.00, 8542.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.920
31, 29920.67, 8516.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.920
32, 29916.98, 8510.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.920
33, 29956.10, 8558.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.920
34, 29957.46, 8567.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.920
35, 29919.66, 8524.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.921
36, 29909.23, 8504.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.921
37, 29940.14, 8534.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.202, 0.992, -0.084, 02:34:55.921
38, 29935.98, 8535.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.921
39, 29909.36, 8515.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.921
40, 29897.36, 8521.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.921
41, 29936.32, 8545.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.921
42, 29944.01, 8542.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.921
43, 29936.23, 8547.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.921
44, 29904.73, 8514.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.922
45, 29923.60, 8527.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.922
46, 29949.15, 8553.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.922
47, 29938.91, 8546.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.204, 0.994, -0.082, 02:34:55.922
48, 29915.75, 8554.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.922
49, 29919.69, 8548.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.922
50, 29947.16, 8559.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.922
51, 29946.15, 8563.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.922
52, 29914.86, 8538.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.922
53, 29920.07, 8522.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.923
54, 29952.48, 8547.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.923
55, 29937.21, 8562.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.923
56, 29906.63, 8529.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.198, 0.994, -0.088, 02:34:55.923
57, 29899.90, 8535.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.923
58, 29931.06, 8568.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.923
59, 29932.70, 8563.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.923
60, 29920.00, 8551.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.923
61, 29900.62, 8513.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.923
62, 29937.43, 8540.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.924
63, 29938.95, 8557.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.924
64, 29919.35, 8566.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.924
65, 29904.20, 8535.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.924
66, 29930.46, 8543.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.198, 0.998, -0.088, 02:34:55.924
67, 29936.72, 8552.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.924
68, 29928.45, 8555.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.924
69, 29903.01, 8528.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.924
70, 29927.93, 8549.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.924
71, 29944.18, 8561.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.925
72, 29931.96, 8538.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.925
73, 29898.88, 8511.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:55.925
74, 29911.17, 8512.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.392
75, 29944.07, 8548.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.392
76, 29927.82, 8546.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.200, 0.996, -0.086, 02:34:56.392
77, 29910.34, 8535.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.392
78, 29914.03, 8522.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.393
79, 29936.83, 8542.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.393
80, 29931.06, 8543.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.393
81, 29923.75, 8537.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.393
82, 29892.55, 8522.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.393
83, 29934.42, 8572.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.394
84, 29959.23, 8593.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.394
85, 29940.07, 8567.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.394
86, 29917.76, 8542.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.194, 0.998, -0.092, 02:34:56.394
87, 29945.26, 8571.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.394
88, 29941.93, 8569.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.394
89, 29917.88, 8543.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.394
90, 29894.56, 8513.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.395
91, 29925.83, 8545.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.395
92, 29947.00, 8568.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.395
93, 29920.42, 8553.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.395
94, 29900.51, 8526.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.395
95, 29916.20, 8535.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.395
96, 29941.48, 8555.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.198, 0.996, -0.086, 02:34:56.395
97, 29934.04, 8552.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.395
98, 29910.84, 8513.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.396
99, 29907.82, 8501.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.396
100, 29941.79, 8546.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.396
101, 29931.00, 8558.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.396
102, 29895.35, 8529.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.396
103, 29889.85, 8513.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.396
104, 29937.70, 8551.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.396
105, 29931.40, 8542.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.396
106, 29903.48, 8529.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.194, 0.996, -0.088, 02:34:56.397
107, 29889.78, 8501.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.397
108, 29934.93, 8526.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.397
109, 29943.18, 8554.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.397
110, 29924.58, 8555.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.397
111, 29910.03, 8523.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.397
112, 29930.75, 8526.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.397
113, 29930.73, 8545.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.397
114, 29925.47, 8542.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.398
115, 29894.36, 8511.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.398
116, 29914.14, 8529.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.198, 0.998, -0.086, 02:34:56.398
117, 29927.78, 8537.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.398
118, 29926.53, 8531.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.398
119, 29898.16, 8500.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.398
120, 29915.26, 8506.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.398
121, 29941.41, 8531.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.398
122, 29919.91, 8513.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.398
123, 29900.38, 8495.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.398
124, 29907.50, 8490.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.399
125, 29931.69, 8540.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.198, 0.996, -0.082, 02:34:56.399
126, 29926.32, 8549.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.399
127, 29913.92, 8529.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.399
128, 29905.43, 8522.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.399
129, 29922.90, 8534.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.399
130, 29919.22, 8529.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.400
131, 29908.31, 8519.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.400
132, 29886.16, 8479.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.400
133, 29920.54, 8524.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.400
134, 29934.73, 8553.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.400
135, 29918.55, 8518.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.194, 0.994, -0.084, 02:34:56.400
136, 29893.85, 8484.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.400
137, 29912.60, 8504.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.400
138, 29924.11, 8524.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.400
139, 29911.13, 8512.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.400
140, 29876.64, 8491.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.401
141, 29904.46, 8506.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.401
142, 29938.53, 8529.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.401
143, 29905.00, 8506.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.401
144, 29867.67, 8475.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.401
145, 29901.13, 8489.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.200, 0.994, -0.084, 02:34:56.401
146, 29926.82, 8524.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.401
147, 29915.51, 8524.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.401
148, 29891.90, 8494.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.401
149, 29895.39, 8464.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.401
150, 29936.23, 8517.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.402
151, 29921.07, 8528.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.402
152, 29894.88, 8506.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.402
153, 29900.96, 8492.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.402
154, 29920.80, 8485.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.402
155, 29916.98, 8523.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.192, 0.994, -0.086, 02:34:56.402
156, 29886.83, 8504.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.402
157, 29869.08, 8470.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.402
158, 29913.43, 8508.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.402
159, 29923.96, 8512.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.403
160, 29900.04, 8494.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.403
161, 29889.80, 8482.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.403
162, 29909.67, 8494.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.403
163, 29921.65, 8494.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.403
164, 29904.00, 8480.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.403
165, 29868.37, 8466.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.196, 0.992, -0.086, 02:34:56.403
166, 29878.36, 8473.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.403
167, 29921.27, 8516.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.403
168, 29944.27, 8528.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.403
169, 29913.32, 8496.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.404
170, 29925.72, 8506.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.404
171, 29936.88, 8517.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.404
172, 29914.77, 8488.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.404
173, 29903.19, 8478.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.404
174, 29903.26, 8491.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.404
175, 29934.53, 8515.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.200, 0.990, -0.080, 02:34:56.404
176, 29925.32, 8506.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.404
177, 29890.54, 8474.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.404
178, 29871.99, 8445.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.405
179, 29910.66, 8456.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.405
180, 29912.62, 8492.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.405
181, 29896.35, 8499.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.405
182, 29870.13, 8463.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:56.405
