%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
135, 34629.91, 9233.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.076
136, 34644.82, 9234.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.192, 0.532, -0.864, 03:05:34.078
137, 34643.10, 9247.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.078
138, 34628.57, 9251.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.078
139, 34614.09, 9217.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.078
140, 34641.40, 9238.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.078
141, 34652.94, 9257.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.078
142, 34641.54, 9255.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.078
143, 34626.50, 9238.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.078
144, 34633.89, 9234.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.078
145, 34650.41, 9248.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.190, 0.532, -0.868, 03:05:34.078
146, 34645.45, 9239.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.079
147, 34628.68, 9227.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.079
148, 34620.79, 9227.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.079
149, 34651.02, 9252.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.079
150, 34647.28, 9240.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.079
151, 34636.29, 9231.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.079
152, 34629.13, 9239.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.079
153, 34657.07, 9267.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.079
154, 34662.35, 9263.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.079
155, 34645.00, 9238.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.190, 0.528, -0.860, 03:05:34.080
156, 34631.28, 9216.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.080
157, 34657.38, 9238.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.080
158, 34659.39, 9236.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.080
159, 34652.36, 9248.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.080
160, 34632.35, 9231.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.080
161, 34646.68, 9234.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.080
162, 34647.57, 9240.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.081
163, 34639.84, 9230.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.081
164, 34620.64, 9209.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.081
165, 34647.01, 9238.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.196, 0.530, -0.860, 03:05:34.081
166, 34657.63, 9253.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.081
167, 34651.48, 9243.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.081
168, 34639.26, 9234.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.081
169, 34645.89, 9237.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.081
170, 34662.37, 9267.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.081
171, 34655.84, 9263.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.081
172, 34633.09, 9239.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.081
173, 34630.45, 9231.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.082
174, 34663.62, 9253.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.082
175, 34667.58, 9266.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.194, 0.532, -0.864, 03:05:34.082
176, 34643.84, 9246.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.082
177, 34635.03, 9228.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.082
178, 34664.76, 9255.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.082
179, 34655.98, 9245.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.082
180, 34634.99, 9225.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.083
181, 34632.26, 9233.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.083
182, 34663.75, 9254.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.083
183, 34679.71, 9252.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.083
184, 34654.21, 9232.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.083
185, 34630.63, 9245.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.188, 0.532, -0.866, 03:05:34.083
186, 34658.77, 9263.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.083
187, 34663.44, 9251.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.083
188, 34639.08, 9238.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.084
189, 34608.95, 9207.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.084
190, 34634.27, 9232.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.084
191, 34659.57, 9246.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.084
192, 34650.10, 9243.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.084
193, 34638.81, 9244.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.084
194, 34645.65, 9234.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.084
195, 34656.13, 9235.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.188, 0.536, -0.862, 03:05:34.084
196, 34646.07, 9226.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.085
197, 34631.99, 9232.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.085
198, 34634.88, 9227.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.085
199, 34673.86, 9258.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.085
200, 34679.45, 9251.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.085
201, 34661.92, 9231.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.085
202, 34649.05, 9212.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.085
203, 34669.30, 9228.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.086
204, 34673.66, 9277.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.086
205, 34656.89, 9255.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.192, 0.530, -0.864, 03:05:34.086
206, 34653.72, 9239.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.086
207, 34678.91, 9245.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.086
208, 34678.95, 9246.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.086
209, 34657.41, 9239.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.086
210, 34644.82, 9250.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.087
211, 34674.68, 9272.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.087
212, 34679.73, 9267.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.087
213, 34669.50, 9259.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.087
214, 34655.73, 9235.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.192, 0.528, -0.868, 03:05:34.087
215, 34666.06, 9239.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.088
216, 34682.78, 9264.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.088
217, 34678.64, 9247.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.088
218, 34650.97, 9257.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.088
219, 34666.17, 9257.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.088
220, 34680.47, 9263.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.088
221, 34687.56, 9266.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.088
222, 34657.79, 9245.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.553
223, 34670.37, 9254.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.553
224, 34698.27, 9282.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.186, 0.530, -0.868, 03:05:34.553
225, 34685.01, 9279.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.553
226, 34654.46, 9246.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.553
227, 34645.70, 9240.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.553
228, 34670.59, 9273.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.553
229, 34666.35, 9274.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.554
230, 34657.92, 9235.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.554
231, 34646.95, 9226.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.554
232, 34675.91, 9241.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.554
233, 34678.71, 9264.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.554
234, 34664.65, 9266.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.196, 0.530, -0.870, 03:05:34.554
235, 34648.69, 9240.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.554
236, 34663.89, 9264.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.554
237, 34662.08, 9272.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.554
238, 34652.18, 9242.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.554
239, 34632.53, 9244.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.555
240, 34651.55, 9260.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.555
241, 34671.13, 9260.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.555
242, 34664.18, 9256.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.555
243, 34658.05, 9257.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.555
244, 34653.09, 9247.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.192, 0.532, -0.868, 03:05:34.555
245, 34668.05, 9266.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.555
246, 34662.86, 9261.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.555
247, 34641.02, 9234.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.555
248, 34638.14, 9227.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.555
249, 34688.30, 9277.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.556
250, 34679.36, 9291.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.556
251, 34646.48, 9257.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.556
252, 34639.52, 9247.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.556
253, 34670.71, 9268.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.556
254, 34676.74, 9261.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.188, 0.532, -0.864, 03:05:34.556
255, 34660.45, 9244.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.556
0, 34636.91, 9233.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.556
1, 34658.32, 9267.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.556
2, 34674.95, 9274.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.556
3, 34660.18, 9244.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.556
4, 34626.50, 9230.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.557
5, 34653.09, 9250.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.557
6, 34677.34, 9275.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.557
7, 34661.16, 9269.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.557
8, 34641.67, 9245.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.188, 0.532, -0.862, 03:05:34.557
9, 34660.47, 9237.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.557
10, 34672.61, 9251.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.557
11, 34653.18, 9281.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.557
12, 34638.86, 9250.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.557
13, 34633.80, 9247.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.557
14, 34659.57, 9273.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.557
15, 34667.73, 9262.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.558
16, 34644.11, 9246.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.558
17, 34628.68, 9243.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.188, 0.532, -0.868, 03:05:34.558
18, 34640.40, 9261.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.558
19, 34655.60, 9257.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.558
20, 34642.41, 9260.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.558
21, 34634.18, 9255.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.558
22, 34665.36, 9283.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.558
23, 34659.39, 9279.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.558
24, 34650.48, 9265.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.558
25, 34648.53, 9243.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.559
26, 34671.62, 9257.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.559
27, 34668.89, 9259.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.182, 0.528, -0.868, 03:05:34.559
28, 34669.72, 9268.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.559
29, 34636.51, 9249.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.559
30, 34636.78, 9253.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.559
31, 34676.20, 9274.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.559
32, 34659.02, 9244.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.559
33, 34625.38, 9227.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.559
34, 34638.03, 9242.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.559
35, 34658.30, 9269.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.559
36, 34650.23, 9270.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.560
37, 34641.31, 9255.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.186, 0.530, -0.874, 03:05:34.560
38, 34640.51, 9239.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.560
39, 34659.20, 9261.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.560
40, 34664.00, 9270.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.560
41, 34640.89, 9255.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.560
42, 34634.59, 9245.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.560
43, 34667.98, 9277.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.560
44, 34667.11, 9280.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.560
45, 34651.71, 9271.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.560
46, 34629.94, 9245.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.561
47, 34647.73, 9262.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.186, 0.528, -0.866, 03:05:34.561
48, 34663.38, 9269.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.561
49, 34646.97, 9250.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.561
50, 34636.73, 9237.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.561
51, 34659.29, 9252.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.561
52, 34661.88, 9261.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.561
53, 34647.32, 9249.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.561
54, 34631.81, 9238.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.561
55, 34650.99, 9256.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.561
56, 34662.86, 9246.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.561
57, 34644.33, 9253.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.186, 0.530, -0.860, 03:05:34.562
58, 34631.93, 9248.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.562
59, 34632.33, 9251.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.562
60, 34647.13, 9265.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.562
61, 34642.25, 9271.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.562
62, 34629.29, 9250.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.562
63, 34635.66, 9250.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.562
64, 34651.77, 9266.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.562
65, 34664.63, 9258.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:34.562
