%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
92, 29757.12, 8326.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.073
93, 29744.38, 8319.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.073
94, 29731.15, 8294.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.073
95, 29763.11, 8296.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.073
96, 29757.28, 8327.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.220, 0.992, -0.086, 02:41:08.073
97, 29743.15, 8307.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.074
98, 29730.12, 8271.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.074
99, 29750.86, 8268.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.074
100, 29768.12, 8304.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.074
101, 29756.63, 8293.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.074
102, 29732.42, 8287.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.074
103, 29747.24, 8321.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.074
104, 29780.55, 8321.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.074
105, 29768.10, 8339.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.075
106, 29732.04, 8304.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.220, 0.988, -0.086, 02:41:08.075
107, 29738.68, 8285.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.075
108, 29758.64, 8311.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.075
109, 29754.33, 8319.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.075
110, 29737.79, 8304.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.075
111, 29736.04, 8279.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.075
112, 29760.59, 8304.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.076
113, 29759.67, 8328.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.076
114, 29740.43, 8297.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.076
115, 29729.70, 8277.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.076
116, 29764.81, 8290.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.222, 0.994, -0.090, 02:41:08.076
117, 29777.13, 8325.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.076
118, 29755.29, 8336.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.076
119, 29733.83, 8303.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.076
120, 29766.60, 8314.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.076
121, 29779.14, 8329.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.077
122, 29747.06, 8306.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.077
123, 29727.24, 8265.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.077
124, 29742.71, 8284.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.077
125, 29758.98, 8322.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.216, 0.994, -0.090, 02:41:08.077
126, 29743.04, 8322.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.077
127, 29730.17, 8278.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.077
128, 29751.94, 8287.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.077
129, 29760.92, 8316.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.078
130, 29746.75, 8321.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.078
131, 29732.51, 8273.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.078
132, 29749.90, 8276.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.078
133, 29775.85, 8296.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.078
134, 29767.20, 8313.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.078
135, 29741.65, 8306.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.218, 0.988, -0.088, 02:41:08.078
136, 29739.73, 8282.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.078
137, 29761.66, 8312.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.078
138, 29775.70, 8327.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.079
139, 29758.62, 8315.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.079
140, 29757.90, 8293.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.079
141, 29785.64, 8309.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.079
142, 29767.74, 8330.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.079
143, 29752.56, 8291.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.079
144, 29731.26, 8261.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.079
145, 29749.86, 8286.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.218, 0.994, -0.092, 02:41:08.079
146, 29760.90, 8313.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.079
147, 29753.30, 8319.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.079
148, 29716.15, 8304.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.080
149, 29735.33, 8300.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.080
150, 29757.14, 8306.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.080
151, 29745.81, 8290.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.080
152, 29724.29, 8272.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.080
153, 29743.62, 8284.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.080
154, 29764.16, 8307.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.080
155, 29744.29, 8294.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.222, 0.996, -0.086, 02:41:08.080
156, 29717.09, 8292.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.080
157, 29728.94, 8302.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.081
158, 29773.95, 8284.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.081
159, 29764.28, 8305.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.081
160, 29733.50, 8292.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.081
161, 29732.24, 8277.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.081
162, 29759.47, 8310.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.082
163, 29759.69, 8322.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.082
164, 29734.37, 8283.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.082
165, 29724.98, 8266.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.222, 0.992, -0.090, 02:41:08.082
166, 29743.26, 8282.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.083
167, 29749.50, 8290.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.083
168, 29742.86, 8297.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.083
169, 29725.81, 8274.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.083
170, 29750.57, 8304.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.084
171, 29748.70, 8289.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.084
172, 29734.57, 8263.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.084
173, 29715.46, 8248.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.084
174, 29733.45, 8264.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.084
175, 29748.63, 8318.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.218, 0.992, -0.086, 02:41:08.084
176, 29751.76, 8301.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.085
177, 29722.14, 8282.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.085
178, 29733.09, 8251.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.085
179, 29753.39, 8277.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.085
180, 29741.10, 8286.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.085
181, 29718.52, 8253.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.085
182, 29729.92, 8237.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.086
183, 29759.56, 8279.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.086
184, 29755.22, 8318.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.222, 0.996, -0.092, 02:41:08.086
185, 29734.32, 8283.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.086
186, 29730.30, 8258.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.086
187, 29768.16, 8258.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.086
188, 29759.80, 8277.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.087
189, 29729.61, 8296.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.087
190, 29717.72, 8268.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.087
191, 29745.30, 8269.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.087
192, 29743.60, 8292.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.088
193, 29733.03, 8268.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.088
194, 29722.37, 8233.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.216, 0.994, -0.090, 02:41:08.088
195, 29744.07, 8257.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.550
196, 29763.13, 8270.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.551
197, 29740.49, 8257.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.551
198, 29709.94, 8275.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.551
199, 29747.44, 8273.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.551
200, 29753.84, 8276.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.551
201, 29734.05, 8280.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.551
202, 29712.15, 8232.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.552
203, 29740.74, 8245.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.552
204, 29751.82, 8300.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.212, 0.996, -0.090, 02:41:08.552
205, 29749.28, 8288.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.552
206, 29727.42, 8257.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.552
207, 29725.88, 8249.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.552
208, 29758.04, 8268.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.553
209, 29756.68, 8274.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.553
210, 29721.11, 8265.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.553
211, 29725.09, 8251.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.553
212, 29760.43, 8260.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.554
213, 29760.07, 8265.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.554
214, 29735.89, 8274.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.212, 0.996, -0.088, 02:41:08.554
215, 29707.48, 8273.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.554
216, 29739.91, 8250.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.554
217, 29754.82, 8293.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.554
218, 29729.41, 8307.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.555
219, 29727.89, 8240.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.555
220, 29761.66, 8226.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.555
221, 29772.59, 8247.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.555
222, 29756.38, 8291.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.555
223, 29728.36, 8248.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.555
224, 29742.13, 8231.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.212, 0.992, -0.086, 02:41:08.555
225, 29748.56, 8252.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.555
226, 29727.08, 8249.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.555
227, 29717.98, 8225.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.556
228, 29713.94, 8235.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.556
229, 29734.48, 8242.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.556
230, 29736.11, 8282.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.556
231, 29721.78, 8273.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.556
232, 29720.38, 8253.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.556
233, 29767.25, 8255.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.556
234, 29766.24, 8253.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.216, 0.990, -0.088, 02:41:08.556
235, 29733.94, 8253.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.557
236, 29732.45, 8245.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.557
237, 29764.92, 8268.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.557
238, 29756.74, 8259.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.557
239, 29740.25, 8241.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.557
240, 29727.21, 8239.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.557
241, 29753.39, 8230.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.558
242, 29740.36, 8242.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.558
243, 29722.75, 8234.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.210, 0.990, -0.086, 02:41:08.558
244, 29710.47, 8195.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.558
245, 29743.53, 8244.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.558
246, 29755.63, 8293.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.558
247, 29744.18, 8277.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.558
248, 29737.14, 8241.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.558
249, 29745.14, 8254.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.558
250, 29751.76, 8247.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.558
251, 29745.34, 8234.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.559
252, 29710.68, 8236.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.559
253, 29722.30, 8218.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.216, 0.990, -0.088, 02:41:08.559
254, 29764.28, 8250.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.559
255, 29759.71, 8257.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.559
0, 29738.57, 8256.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.559
1, 29742.19, 8234.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.559
2, 29764.43, 8266.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.559
3, 29769.28, 8250.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.560
4, 29750.86, 8248.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.560
5, 29726.66, 8244.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.560
6, 29779.18, 8257.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.560
7, 29779.32, 8240.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.218, 0.996, -0.090, 02:41:08.560
8, 29753.37, 8216.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.560
9, 29731.53, 8234.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.560
10, 29741.45, 8274.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.560
11, 29752.21, 8287.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.560
12, 29738.19, 8259.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.560
13, 29717.00, 8239.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.561
14, 29745.01, 8247.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.561
15, 29758.24, 8257.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.561
16, 29749.75, 8275.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.561
17, 29730.19, 8252.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.222, 0.994, -0.088, 02:41:08.561
18, 29742.62, 8244.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.561
19, 29784.35, 8283.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.561
20, 29769.28, 8283.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.561
21, 29735.73, 8283.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.561
22, 29743.38, 8277.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:08.561
